RECID|DIVISI|DEPART|KATEGORI|SUB_KATEGORI|CAT_COD|PRDCD|PLUMD|KDMERK|MERK|NAMA|FLAVOUR|KEMASAN|SIZE|SINGKATAN|BKP|SUB_BKP|BBS_PPN|DESC2|FRAC|PSNDULU|UNIT|ACOST|LCOST|RCOST|ACOST_1|RCOST_1|MARKUP|PRICE|PRDGRP|CTGR|KONS|SUPCO|PTAG|TGL_TAMBAH|REORDER|KEL_ORD|LENGTH|WIDTH|HEIGHT|K_LENGTH|K_WIDTH|K_HEIGHT|BERAT_SAT|BERAT_KRT|EXP_MONTH|BARCSTS|KET|TGL_HJB|TP_BELI|RCG|BRG_AKTIF|EXPRICE|PLUTABUNG|OPENPRICE|QTYTABUNG|NonSO|NONRET|TIPE_GDG|BRG_IKIOSK|ADDID|ADDTIME|UPDID|UPDTIME|MerkAsing|DescAsing|NPLUS|PKM_NEW|FLAGPROD|FT|HIT_SS|HIT_SPD|HIT_LEAD|HIT_RASIO|HIT_PKM|HIT_MIN_DISP|HIT_PKM_AKHIR|HIT_FIXED_TB|HIT_SS_DEP|SS_TUA|SS_MUDA|STATUS_RETUR|FT_SEASONAL|HIGHIMPACT|DISC_05|VNPPN
|01|02|01||010201|10000019|10000019||INDOMILK|SUSU KENTAL MANIS|PUTIH|KLG|370g|INDOMILK SKM PTH 370|Y|Y||INDOMILK,SUSU KENTAL MANIS PUTIH 370g KLG|1|N|CTN|10632.497000|10632.497000|10632.497000|0.000000|0.000000|0.000000|12200.000000||XX||||31/08/1998 00:00:00|1||7.50|7.50|8.30|30.50|45.50|16.50|0|0|0|BC|PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0|N|N|||||BPB|31/10/2025 06:53:29|||0|4|GRB=Y,BARSK=Y,BACSP=Y,FPD=S,RTN=48,MDR=1,GRB=Y,BARSK=Y,BACSP=Y|0|11|0.076923|1||0.923076|3|4|0|11 11|0|0|RT|0|Y|0.0000|11
|01|02|01||010201|10000020|10000020||INDOMILK|SUSU KENTAL MANIS|CHOCOLATE|KLG|370g|INDOMILK SKM CHO 370|Y|Y||INDOMILK,SUSU KENTAL MANIS CHOCOLATE 370g KLG|1|N|CTN|10632.488172|10632.496000|10632.488172|0.000000|0.000000|0.000000|12200.000000||XX||||01/01/1998 00:00:00|1||7.50|7.50|8.30|30.50|45.50|16.50|0|0|0|BC|PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0||N|||||BPB|31/10/2025 06:53:29|||0|3|GRB=Y,FPD=S,RTN=48,MDR=1,GRB=Y|0|11|0.032609|1||0.391308|2|3|0|11 11|0|0|RT|0|Y|0.0000|11
|01|02|01||010201|10000021|10000021||CAP ENAK|KENTAL MANIS|PUTIH|KLG|370g|ENAK K/MNS PUTIH 370|Y|Y||CAP ENAK,KENTAL MANIS PUTIH 370g KLG|1|N|CTN|10052.526873|10052.542000|10052.526873|0.000000|0.000000|0.000000|11500.000000||XX||||01/01/1998 00:00:00|2||7.50|7.50|8.30|16.50|46.30|31.00|0|0|0|BC|PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0||N|||||BPB|31/10/2025 06:53:29|||0|5|GRB=Y,FPD=S,RTN=48,MDR=1,GRB=Y|0|11|0.010870|1||0.130440|3|5|0|11 11|0|0|RT|0|Y|0.0000|11
|01|11|04||011104|10000052|10000052||AIM|CRACKERS|CRISPY|PCK|150g|AIM CRACK CRISPY 150|Y|Y||AIM,CRACKERS CRISPY 150g PCK|1|N|CTN|6804.321000|6804.321000|6804.321000|0.000000|0.000000|0.000000|10700.000000||XX||||11/06/1999 00:00:00|1||4.00|16.00|7.50|16.50|31.00|28.50|0|0|0|BC|PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0||N|||||BPB|31/10/2025 06:53:29|||0|5|FPD=S,RTN=28,MDR=1|0|11|0.076087|1||0.913044|4|6|0|11 11|0|0|RT|0|Y|0.0000|11
|01|07|06||010706|10000060|10000060||JEMPOL|SAMBAL|PEDAS|BTL|320mL|JEMPOL SMBL PDS 320|Y|Y||JEMPOL,SAMBAL PEDAS 320mL BTL|1|N|CTN|16386.270000|16386.270000|16386.270000|0.000000|0.000000|0.000000|22400.000000||XX||||02/05/2019 00:00:00|1||6.10|6.10|21.00|40.00|26.50|21.80|0|0|0|BC|PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0||N|||||BPB|31/10/2025 06:53:29|||0|3|FPD=S,RTN=24,MDR=2|0|11|0.010870|1||0.130440|2|3|0|11 11|0|0|RT|0|Y|0.0000|11
|02|15|04||021504|10000069|10000069||MIXAGRIP|OBAT SAKIT FLU (4)||STR||MIXAGRIP O.SKT FLU4S|Y|Y||MIXAGRIP,OBAT SAKIT FLU (4) |1|N|BOX|2643.497974|2643.508000|2643.497974|0.000000|0.000000|0.000000|3600.000000||XX||||01/01/1998 00:00:00|1||0.60|8.20|6.20|33.80|51.00|40.00|0|0|0|BC|PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0||N|||||BPB|31/10/2025 06:53:29|||0|8|FPD=S,RBX=25,RTN=1600,MDR=1|0|11|0.130435|1||1.565220|7|8|0|11 11|0|0|RT|0|Y|25.2801|11
|02|15|03||021503|10000073|10000073||PARAMEX|OBAT SAKIT KEPALA (4)||STR||PARAMEX SKT KEPALA 4|Y|Y||PARAMEX,OBAT SAKIT KEPALA (4) |1|N|BOX|2148.064996|2148.065000|2148.064887|0.000000|0.000000|0.000000|3500.000000||XX||||01/01/1998 00:00:00|1||0.50|6.30|6.30|35.00|56.50|28.00|0|0|0|BC|PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0||N|||||BPB|31/10/2025 06:53:29|||0|11|FPD=S,RBX=50,RTN=2000,MDR=2|0|11|0.423913|1||5.086956|10|11|0|11 11|0|0|PT|0|Y|0.0000|11
|02|15|04||021504|10000075|10000075||KONIDIN|OBAT BATUK||STR|4'S|KONIDIN OBAT BTK 4'S|Y|Y||KONIDIN,OBAT BATUK  4'S STR|1|N|BOX|2188.029000|2188.029000|2188.029000|0.000000|0.000000|0.000000|3200.000000||XX||||27/02/2012 00:00:00|1||0.30|6.00|6.00|32.00|50.30|22.40|0|0|0|BC|PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0||N||||27/06/2023 06:43:22|BPB|31/10/2025 06:53:29|||0|7|FPD=S,RBX=50,RTN=2000,MDR=1|0|11|0.076087|1||0.913044|6|7|0|11 11|0|0|PT|0|Y|0.0000|11
|02|15|03||021503|10000077|10000077||BODREX|OBAT SAKIT KEPALA (20)||BOX||BODREX SKT KEPALA 20|Y|Y||BODREX,OBAT SAKIT KEPALA (20) |1|N|BOX|7586.275001|7586.275000|7586.275001|0.000000|0.000000|0.000000|10500.000000||XX||||01/01/1998 00:00:00|1||1.60|11.20|4.40|45.50|50.50|24.00|0|0|0|BC|PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0|N|N|||||BPB|31/10/2025 06:53:29|||0|3|FPD=S,RTN=600,MDR=1|0|11|0.076087|1||0.913044|2|3|0|11 11|0|0|RT|0|Y|0.0000|11
|01|02|01||010201|10000088|10000088||FRISIAN FLAG|SUSU KENTAL MANIS|COKLAT|KLG|370g|FF SKM CKLT KLG 370|Y|Y||FRISIAN FLAG,SUSU KENTAL MANIS COKLAT 370g KLG|1|N|CTN|11227.923000|11227.923000|11227.923000|0.000000|0.000000|0.000000|13100.000000||XX||||01/01/1998 00:00:00|1||7.40|7.40|8.20|46.00|30.50|16.50|0|0|0|BC|PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0||N|||||BPB|31/10/2025 06:53:29|||0|4|GRB=Y,FPD=S,RTN=48,MDR=1,GRB=Y|0|11|0.000000|1||0.000000|3|4|0|11 11|0|0|PT|0|Y|0.0000|11
|03|24|04||032404|10000090|10000090||ABC|BATTERY BIRU R6 4'S||PCK||ABC BAT.BIRU R6 4'S|Y|Y||ABC,BATTERY BIRU R6 4'S |1|N|CTN|10505.993298|10506.000000|10505.993298|0.000000|0.000000|0.000000|17000.000000||XX||||17/04/1998 00:00:00|3||1.40|5.50|4.90|18.40|18.40|11.30|0|0|0|BC|PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0||N|||||BPB|31/10/2025 06:53:29|||0|21|FPD=S,RBX=6,RTN=72,MDR=1|0|11|0.108696|1||1.304352|18|21|0|11 11|0|0|RT|0|Y|0.0000|11
|02|15|02||021502|10000097|10000097||CAP KAPAK|MINYAK ANGIN||BTL|10mL|C/KAPAK MNYK ANGIN10|Y|Y||CAP KAPAK,MINYAK ANGIN  10mL BTL|1|N|LSN|18308.911424|18316.833000|18308.911424|0.000000|0.000000|0.000000|25000.000000||XX||||01/01/1998 00:00:00|1||2.50|3.20|9.40|29.80|50.50|41.00|0|0|0|BC|PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0||N|||||BPB|31/10/2025 06:53:29|||0|3|FPD=S,RBX=12,RTN=600,MDR=1|0|11|0.010870|1||0.130440|2|4|0|11 11|0|0|RT|0|Y|0.0000|11
|02|15|01||021501|10000098|10000098||CABE|KOYO KECIL 10'S||PCK||CABE KOYO KECIL (10)|Y|Y||CABE,KOYO KECIL 10'S |1|N|BOX|11072.500000|11072.500000|11072.500000|0.000000|0.000000|0.000000|19500.000000||XX||||01/01/1998 00:00:00|1||0.50|7.80|9.20|8.80|9.50|9.50|0|0|0|BC|PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0||N|||||BPB|31/10/2025 06:53:29|||0|6|FPD=S,RBX=20,RTN=1000,MDR=1|0|11|0.010870|1||0.130440|5|6|0|11 11|0|0|RT|0|Y|0.0000|11
|01|10|05||011005|10000101|10000101||BOTAN|MACKAREL||KLG|155g|BOTAN MACKEREL 155G|Y|Y||BOTAN,MACKAREL  155g KLG|1|N|CTN|13663.367001|13663.367000|13663.367001|0.000000|0.000000|0.000000|18700.000000||XX||||01/01/1998 00:00:00|1||5.40|5.40|8.80|56.00|27.70|18.60|0|0|0|BC|PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0||N|||||BPB|31/10/2025 06:53:29|||0|3|FPD=S,RTN=100,MDR=2|0|11|0.076087|1||0.913044|2|3|0|11 11|0|0|RT|0|Y|0.0000|11
|01|10|05||011005|10000102|10000102||BOTAN|MACKAREL||KLG|425g|BOTAN MACKEREL 425G|Y|Y||BOTAN,MACKAREL  425g KLG|1|N|CTN|30528.056084|30528.056000|30528.056084|0.000000|0.000000|0.000000|38900.000000||XX||||01/01/1998 00:00:00|1||7.30|7.30|11.20|47.00|31.00|23.00|0|0|0|BC|PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0||N|||||BPB|31/10/2025 06:53:29|||0|3|FPD=S,RTN=48,MDR=1|0|11|0.032609|1||0.391308|2|3|0|11 11|0|0|RT|0|Y|0.0000|11
|01|11|05||011105|10000103|10000103||REGAL|MARIE||PCK|230g|REGAL MARIE 230GR|Y|Y||REGAL,MARIE  230g PCK|1|N|CTN|18004.400000|18004.400000|18004.400000|0.000000|0.000000|0.000000|25400.000000||XX|||L|01/01/1998 00:00:00|4||6.50|16.00|6.50|29.00|42.50|19.00|0|0|0|BC|PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0||N|||||BPB|31/10/2025 06:53:29|||0|6|TBJ=N,GRB=Y,FPD=S,RTN=24,TBO=N,MDR=1,GRB=Y|0|11|0.141304|1||1.695648|2|6|0|11 11|0|0|RT|0|Y|0.0000|11
|01|11|05||011105|10000104|10000104||REGAL|MARIE||PCK|120g|REGAL MARIE 120GR|Y|Y||REGAL,MARIE  120g PCK|1|N|CTN|9393.600000|9393.600000|9393.600000|0.000000|0.000000|0.000000|13700.000000||XX|||S|01/01/1998 00:00:00|6||6.00|12.00|6.00|25.00|36.50|26.00|0|0|0|BC|PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0||N|||||BPB|31/10/2025 06:53:29|||0|9|TBJ=N,GRB=Y,FPD=S,RTN=48,TBO=N,MDR=1,GRB=Y|0|11|0.358696|1||4.304352|3|9|0|11 11|0|0|RT|0|Y|0.0000|11
|01|04|07||010407|10000107|10000107||GREEN SANDS|ORIGINAL LIME & APPLE||KLG|330mL|GREEN SAND ORGNL 330|Y|Y||GREEN SANDS,ORIGINAL LIME & APPLE  330mL KLG|1|N|CTN|6117.342000|6117.342000|6117.342000|0.000000|0.000000|0.000000|8900.000000||XX||||01/01/1998 00:00:00|2||6.60|6.60|11.60|27.30|40.50|12.50|0|0|0|BC|PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0||N|||||BPB|31/10/2025 06:53:29|||0|8|GRB=Y,FPD=S,RTN=24,MDR=1,GRB=Y|0|11|0.141304|1||1.695648|6|8|0|11 11|0|0|RT|0|Y|0.0000|11
|01|07|06||010706|10000116|10000116||ABC|SAMBAL||BTL|335mL|ABC SAMBAL BTL 335ML|Y|Y||ABC,SAMBAL  335mL BTL|1|N|CTN|15366.486000|15366.486000|15366.486000|0.000000|0.000000|0.000000|20800.000000||XX|||T|01/01/1998 00:00:00|1||6.20|6.20|20.70|39.80|26.20|20.80|0|0|0|BC|PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0||N|||||BPB|31/10/2025 06:53:29|||0|3|TBJ=N,FPD=S,RTN=24,TBO=N,MDR=1|0|11|0.078432|1||0.941184|2|3|0|11 11|0|0|RT|0|Y|0.0000|11
1|01|07|06||010706|10000117|10000117||DELMONTE|SAUCE TOMAT||BTL|340/330mL|DLMT.SAOS TOMAT 330|Y|Y||DELMONTE,SAUCE TOMAT  340/330mL BTL|1|N|CTN|11018.525000|11018.525000|11018.525000|0.000000|0.000000|0.000000|16200.000000||99|||N|27/03/2002 00:00:00|1||6.10|6.10|20.80|27.50|40.00|21.20|0|0|0|BC|PFE15075F|14/07/2025 00:00:00||0|N|0.000|||0|N|N|||||BPB|31/10/2025 06:53:29|||0|3|TBJ=Y,FPD=S,RTN=24,TBO=Y,MDR=1|0|11|0.000000|1||0.000000|2|3|0|11 11|0|0|RT|0|N|0.0000|11
|01|07|09||010709|10000126|10000126||VAN HOUTEN|COCOA POWDER||BOX|90/80g|VHT.COCOA POWDER 80G|Y|Y||VAN HOUTEN,COCOA POWDER  90/80g BOX|1|N|CTN|20877.502475|21841.974000|20877.502475|0.000000|0.000000|0.000000|31100.000000||XX||||01/01/1998 00:00:00|1||3.70|8.40|14.00|15.70|26.00|29.50|0|0|0|BC|PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0||N|||||BPB|31/10/2025 06:53:29|||0|3|FPD=S,RTN=24,MDR=3|0|11|0.010870|1||0.130440|2|3|0|11 11|0|0|RT|0|Y|0.0000|11
|01|01|08||010108|10000128|10000128||CERES|HAGELSLAG RICE|CHOCO CLASSIC|PCK|80g|CERES RICE CLASSIC80|Y|Y||CERES,HAGELSLAG RICE CHOCO CLASSIC 80g PCK|1|N|BOX|11675.563915|11675.565000|11675.551975|0.000000|0.000000|0.000000|15800.000000||XX|||T|01/01/1998 00:00:00|6||2.00|10.10|13.50|24.00|27.00|46.00|0|0|0|BC|PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0||N|||||BPB|31/10/2025 06:53:29|||0|7|TBJ=N,GRB=Y,FPD=S,RBX=12,RTN=96,TBO=N,MDR=1,GRB=Y|1|11|0.391304|1||5.695648|1|7|1|11 11|0|0|RT|0|Y|0.0000|11
|01|01|08||010108|10000129|10000129||CERES|HAGELSLAG RICE|CHOCO FESTIVE|PCK|80g|CERES RICE FESTIVE80|Y|Y||CERES,HAGELSLAG RICE CHOCO FESTIVE 80g PCK|1|N|BOX|11675.510708|11675.565000|11675.429270|0.000000|0.000000|0.000000|15800.000000||XX||||01/01/1998 00:00:00|3||2.00|10.10|13.50|22.00|23.00|12.00|0|0|0|BC|PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0||N|||||BPB|31/10/2025 06:53:29|||0|4|GRB=Y,FPD=S,RBX=12,RTN=96,MDR=1,GRB=Y|0|11|0.152174|1||1.826088|1|4|0|11 11|0|0|RT|0|Y|0.0000|11
|01|11|06||011106|10000132|10000132||MONDE|BISCUIT BUTTER COOKIES||KLG|454g|MONDE BT.COOKIES 454|Y|Y||MONDE,BISCUIT BUTTER COOKIES  454g KLG|1|N|CTN|63837.730000|63837.730000|63837.730000|0.000000|0.000000|0.000000|80900.000000||XX|||J|01/01/1998 00:00:00|12||9.00|19.30|19.40|40.50|40.00|28.50|0|0|0|BC|PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0||N|||||BPB|31/10/2025 06:53:29|||0|14|TBJ=N,GRB=Y,FPD=S,RTN=12,TBO=Y,MDR=1,GRB=Y|0|11|0.021739|1||0.260868|2|14|0|11 11|0|0|RT|0|Y|0.0000|11
|01|11|01||011101|10000133|10000133||KHONG GUAN|BISCUIT MINI ASSORTED||KLG|650g|KHONG GUAN MN ASS650|Y|Y||KHONG GUAN,BISCUIT MINI ASSORTED  650g KLG|1|N|CTN|50776.217000|50776.217000|50776.217000|0.000000|0.000000|0.000000|64900.000000||XX|||J|01/01/1998 00:00:00|6||15.40|15.40|16.00|32.00|46.30|17.20|0|0|0|BC|PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0||N|||||BPB|31/10/2025 06:53:29|||0|8|TBJ=N,GRB=Y,FPD=S,RTN=6,TBO=Y,MDR=1,GRB=Y|0|11|0.000000|1||0.000000|2|8|0|11 11|0|0|RT|0|Y|0.0000|11
|01|10|03||011003|10000135|10000135||PRONAS|CORNED BEEF||KLG|198g|PRONAS CORNED BF.198|Y|Y||PRONAS,CORNED BEEF  198g KLG|1|N|CTN|21191.720000|21191.720000|21191.720000|0.000000|0.000000|0.000000|27900.000000||XX||||01/01/1998 00:00:00|1||5.30|10.00|5.70|30.60|21.60|23.30|0|0|0|BC|PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0||N|||||BPB|31/10/2025 06:53:29|||0|3|GRB=Y,FPD=S,RTN=48,MDR=1,GRB=Y|0|11|0.043478|1||0.521736|2|3|0|11 11|0|0|RT|0|Y|0.0000|11
|01|03|02||010302|10000143|10000143||SUN|BUBUR SUSU (EKONOMIS)|BERAS MERAH|PCK|120g|SUN BRS MERAH EKO120|Y|Y||SUN,BUBUR SUSU (EKONOMIS) BERAS MERAH 120g PCK|1|N|CTN|6371.024000|6371.024000|6371.024000|0.000000|0.000000|0.000000|8600.000000||XX||||16/06/1999 00:00:00|2||3.20|12.00|14.70|20.00|40.50|22.00|0|0|0|BC|PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0||N|||||BPB|31/10/2025 06:53:29|||0|5|FPD=S,RTN=24,MDR=1|0|11|0.152174|1||1.826088|3|5|0|11 11|0|0|RT|0|Y|0.0000|11
|02|15|04||021504|10000144|10000144||VICKS|OBAT BATUK FORMULA 44 DEWASA||BTL|54mL|VICKS F44 DWSA 54ML|Y|Y||VICKS,OBAT BATUK FORMULA 44 DEWASA  54mL BTL|1|N|CTN|11918.704000|11918.704000|11918.704000|0.000000|0.000000|0.000000|25500.000000||XX|||R|01/01/1998 00:00:00|1||3.50|4.30|11.60|30.00|40.50|14.00|0|0|0|BC|PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0||N|||||root@127.0.0.1|31/10/2025 06:53:29|||0|3|TBJ=Y,FPD=S,RTN=72,TBO=Y,MDR=1|0|11|0.000000|1||0.000000|2|3|0|11 11|0|0|PT|0|Y|0.0000|11
|01|03|02||010302|10000146|10000146||SUN|BUBUR SUSU (EKONOMIS)|KACANG HIJAU|PCK|120g|SUN KC HIJAU EKO 120|Y|Y||SUN,BUBUR SUSU (EKONOMIS) KACANG HIJAU 120g PCK|1|N|CTN|6371.024000|6371.024000|6371.024000|0.000000|0.000000|0.000000|8600.000000||XX||||16/06/1999 00:00:00|1||3.00|12.00|15.50|39.50|22.00|15.50|0|0|0|BC|PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0||N|||||BPB|31/10/2025 06:53:29|||0|4|FPD=S,RTN=24,MDR=3|0|11|0.043478|1||0.521736|3|4|0|11 11|0|0|RT|0|Y|0.0000|11
|02|15|11||021511|10000149|10000149||INSTO|OBAT TETES MATA REGULER||BTL|7,5mL|INSTO REG. 7.5 ML|Y|Y||INSTO,OBAT TETES MATA REGULER  7,5mL BTL|1|N|LSN|13356.589841|13356.710000|13356.589841|0.000000|0.000000|0.000000|17900.000000||XX||||01/01/1998 00:00:00|1||2.10|4.00|8.00|21.00|28.00|16.00|0|0|0|BC|PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0||N|||||BPB|31/10/2025 06:53:29|||0|3|FPD=S,RTN=144,MDR=1|0|11|0.119565|1||1.434780|2|3|0|11 11|0|0|RT|0|Y|0.0000|11
|02|15|04||021504|10000154|10000154||NEOZEP FORTE|OBAT FLU TABLET 4'S||STR||NEOZEP FORTE STR.4'S|Y|Y||NEOZEP FORTE,OBAT FLU TABLET 4'S |1|N|BOX|2421.910543|2422.560000|2401.512800|0.000000|0.000000|0.000000|3500.000000||XX||||01/01/1998 00:00:00|1||0.50|6.70|7.30|31.50|42.50|29.80|0|0|0|BC|PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0||N|||||BPB|31/10/2025 06:53:29|||0|11|FPD=S,RBX=25,RTN=1100,MDR=2|0|11|0.271739|1||3.260868|10|11|0|11 11|0|0|RT|0|Y|0.0000|11
|02|15|04||021504|10000155|10000155||DECOLGEN|OBAT FLU PE (4'S)|TABLET|STR||DECOLGEN TABLET(4'S)|Y|Y||DECOLGEN,OBAT FLU PE (4'S) TABLET|1|N|BOX|1920.767000|1920.767000|1920.767000|0.000000|0.000000|0.000000|2500.000000||XX||||01/01/1998 00:00:00|1||0.50|6.80|7.00|30.00|43.50|29.50|0|0|0|BC|PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0||N|||||BPB|31/10/2025 06:53:29|||0|10|FPD=S,RBX=25,RTN=1200,MDR=2|0|11|0.304348|1||3.652176|9|10|0|11 11|0|0|RT|0|Y|0.0000|11
|02|15|04||021504|10000159|10000159||VICKS INHALER|OBAT FLU||TUB||VICKS INHALER|Y|Y||VICKS INHALER,OBAT FLU |1|N|CTN|14821.738917|14821.965000|14821.738917|0.000000|0.000000|0.000000|22900.000000||XX||||01/01/1998 00:00:00|2||2.00|3.60|8.70|23.20|29.70|9.40|0|0|0|BC|PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0||N|||||BPB|31/10/2025 06:53:29|||0|4|GRB=Y,FPD=S,RTN=180,MDR=1,GRB=Y|0|11|0.065217|1||0.782604|2|4|0|11 11|0|0|PT|0|Y|0.0000|11
|01|12|04||011204|10000172|10000172||KOPIKO|CANDY||PCK|105g|KOPIKO CANDY PCK 105|Y|Y||KOPIKO,CANDY  105g PCK|1|N|CTN|6975.509307|7098.646000|6790.804268|0.000000|0.000000|0.000000|11000.000000||XX||||01/01/1998 00:00:00|3||2.00|14.00|20.50|27.80|34.50|16.50|0|0|0|BC|PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0||N|||||BPB|31/10/2025 06:53:29|||0|5|GRB=Y,FPD=S,RTN=36,MDR=1,GRB=Y|0|11|0.173913|1||2.086956|2|5|0|11 11|0|0|RT|0|Y|0.0000|11
|01|11|02||011102|10000175|10000175||NISSIN|WAFER|CHOCOLATE|PCK|110g|NISSIN WFR CHO 110G|Y|Y||NISSIN,WAFER CHOCOLATE 110g PCK|1|N|CTN|6065.234000|6065.234000|6065.234000|0.000000|0.000000|0.000000|9300.000000||XX||||01/01/1998 00:00:00|2||3.70|20.00|7.00|22.50|39.00|23.50|0|0|0|BC|PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0||N|||||BPB|31/10/2025 06:53:29|||0|8|FPD=S,RTN=30,MDR=1|0|11|0.130435|1||1.565220|6|8|0|11 11|0|0|RT|0|Y|0.0000|11
|01|06|01||010601|10000178|10000178||BIMOLI|MINYAK GORENG||BTL|2000mL|BIMOLI MINYAK GR. 2L|Y|Y||BIMOLI,MINYAK GORENG  2000mL BTL|1|N|CTN|38355.391372|38323.529000|38355.391372|0.000000|0.000000|0.000000|44300.000000||XX||||20/11/2019 00:00:00|6||9.50|9.50|30.50|30.00|20.00|31.50|0|0|0|BC|PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0||N|||||BPB|31/10/2025 06:53:29|||0|8|FPD=S,RTN=6,MDR=1|0|11|0.000000|1||0.000000|2|8|0|11 11|0|0|RT|0|Y|0.0000|11
|01|06|01||010601|10000181|10000181||BIMOLI|MINYAK GORENG||DRG|5000mL|BIMOLI MINYAK GR. 5L|Y|Y||BIMOLI,MINYAK GORENG  5000mL DRG|1|N|CTN|88793.132742|87625.741000|88793.132742|0.000000|0.000000|0.000000|102900.000000||XX|||S|01/01/1998 00:00:00|4||12.00|17.70|32.80|26.00|36.00|33.50|0|0|0|BC|PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0|N|N|||||BPB|31/10/2025 06:53:29|||0|6|TBJ=N,FPD=S,RTN=4,TBO=N,MDR=1|0|11|0.043478|1||0.521736|2|6|0|11 11|0|0|RT|0|Y|0.0000|11
|01|08|01||010801|10000184|10000184||INDOMIE|MIE INSTANT|AYAM SPECIAL|PCK|68g|INDOMI AYAM SPECL68G|Y|Y||INDOMIE,MIE INSTANT AYAM SPECIAL 68g PCK|1|N|CTN|2545.422000|2545.422000|2545.421233|0.000000|0.000000|0.000000|3100.000000||XX||||01/01/1998 00:00:00|40||3.50|15.50|11.00|20.50|33.50|24.00|0|0|0|BC|PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0||N|||||BPB|31/10/2025 06:53:29|||0|45|GRB=Y,FPD=S,RTN=40,MDR=2,GRB=Y|0|11|1.456522|1||17.478264|5|45|0|11 11|0|0|RT|0|Y|0.0000|11
|01|08|01||010801|10000185|10000185||INDOMIE|MIE INSTANT|KARI AYAM|PCK|72g|INDOMI KARI AYAM 72G|Y|Y||INDOMIE,MIE INSTANT KARI AYAM 72g PCK|1|N|CTN|2668.951000|2668.951000|2668.950991|0.000000|0.000000|0.000000|3200.000000||XX|||D|01/01/1998 00:00:00|40||3.50|15.50|11.00|20.50|33.50|24.00|0|0|0|BC|PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0||N|||||BPB|31/10/2025 06:53:29|||0|45|TBJ=N,GRB=Y,FPD=S,RTN=40,TBO=N,MDR=1,GRB=Y|27|11|2.717391|1||59.608692|5|60|27|11 11|0|0|RT|0|Y|0.0000|11
|03|25|11||032511|10000189|10000189||KODOMO|PASTA GIGI+SIKAT GIGI ZIG ZAG|SOFT 2 IN 1|BDD||KODOMO PASTA+SKT ZIG|Y|Y||KODOMO,PASTA GIGI+SIKAT GIGI ZIG ZAG SOFT 2 IN 1|1|N|LSN|6560.287954|6560.450000|6560.071892|0.000000|0.000000|0.000000|10000.000000||XX||||24/11/1999 00:00:00|4||2.00|8.00|22.00|18.00|29.00|26.00|0|0|0|BC|PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0||N|||||BPB|31/10/2025 06:53:29|||0|6|FPD=S,RBX=12,RTN=24,MDR=1|0|11|0.141304|1||1.695648|2|6|0|11 11|0|0|RT|0|Y|0.0000|11
